L Matrix Plot 1
Freq [GHz]
11.92 14.2784
11.96 14.2784
12 14.2784
12.04 14.2784
12.08 14.2785
12.12 14.2785
12.16 14.2785
12.2 14.2785
12.24 14.2785
12.28 14.2785
12.32 14.2785
12.36 14.2785
12.4 14.2786
12.44 14.2786
12.48 14.2786
12.52 14.2786
12.56 14.2786
12.6 14.2786
12.64 14.2786
12.68 14.2787
12.72 14.2787
12.76 14.2787
12.8 14.2787
12.84 14.2787
12.88 14.2787
12.92 14.2787
12.96 14.2787
13 14.2787
13.04 14.2788
13.08 14.2788
13.12 14.2788
13.16 14.2788
13.2 14.2788
13.24 14.2788
13.28 14.2788
13.32 14.2788
13.36 14.2788
13.4 14.2789
13.44 14.2789
13.48 14.2789
13.52 14.2789
13.56 14.2789
13.6 14.2789
13.64 14.2789
13.68 14.2789
13.72 14.2789
13.76 14.279
13.8 14.279
13.84 14.279
13.88 14.279
13.92 14.279
13.96 14.279
14 14.279
14.04 14.279
14.08 14.279
14.12 14.279
14.16 14.2791
14.2 14.2791
14.24 14.2791
14.28 14.2791
14.32 14.2791
14.36 14.2791
14.4 14.2791
14.44 14.2791
14.48 14.2791
14.52 14.2791
14.56 14.2791
14.6 14.2792
14.64 14.2792
14.68 14.2792
14.72 14.2792
14.76 14.2792
14.8 14.2792
14.84 14.2792
14.88 14.2792
14.92 14.2792
14.96 14.2792
15 14.2792
15.04 14.2792
15.08 14.2793
15.12 14.2793
15.16 14.2793
15.2 14.2793
15.24 14.2793
15.28 14.2793
15.32 14.2793
15.36 14.2793
15.4 14.2793
15.44 14.2793
15.48 14.2793
15.52 14.2793
15.56 14.2793
15.6 14.2794
15.64 14.2794
15.68 14.2794
15.72 14.2794
15.76 14.2794
15.8 14.2794
15.84 14.2794
15.88 14.2794
15.92 14.2794
15.96 14.2794
16 14.2794
16.04 14.2794
16.08 14.2794
16.12 14.2794
16.16 14.2794
16.2 14.2795
16.24 14.2795
16.28 14.2795
16.32 14.2795
16.36 14.2795
16.4 14.2795
16.44 14.2795
16.48 14.2795
16.52 14.2795
16.56 14.2795
16.6 14.2795
16.64 14.2795
16.68 14.2795
16.72 14.2795
16.76 14.2795
16.8 14.2795
16.84 14.2796
16.88 14.2796
16.92 14.2796
16.96 14.2796
17 14.2796
17.04 14.2796
17.08 14.2796
17.12 14.2796
17.16 14.2796
17.2 14.2796
17.24 14.2796
17.28 14.2796
17.32 14.2796
17.36 14.2796
17.4 14.2796
17.44 14.2796
17.48 14.2796
17.52 14.2797
17.56 14.2797
17.6 14.2797
17.64 14.2797
17.68 14.2797
17.72 14.2797
17.76 14.2797
17.8 14.2797
17.84 14.2797
17.88 14.2797
17.92 14.2797
17.96 14.2797
18 14.2797
18.04 14.2797
18.08 14.2797
18.12 14.2797
18.16 14.2797
18.2 14.2797
18.24 14.2797
18.28 14.2797
18.32 14.2798
18.36 14.2798
18.4 14.2798
18.44 14.2798
18.48 14.2798
18.52 14.2798
18.56 14.2798
18.6 14.2798
18.64 14.2798
18.68 14.2798
18.72 14.2798
18.76 14.2798
18.8 14.2798
18.84 14.2798
18.88 14.2798
18.92 14.2798
18.96 14.2798
19 14.2798
19.04 14.2798
19.08 14.2798
19.12 14.2798
19.16 14.2798
19.2 14.2799
19.24 14.2799
19.28 14.2799
19.32 14.2799
19.36 14.2799
19.4 14.2799
19.44 14.2799
19.48 14.2799
19.52 14.2799
19.56 14.2799
19.6 14.2799
19.64 14.2799
19.68 14.2799
19.72 14.2799
19.76 14.2799
19.8 14.2799
19.84 14.2799
19.88 14.2799
19.92 14.2799
19.96 14.2799
20 14.2799
20.04 14.2799
20.08 14.2799
20.12 14.2799
20.16 14.2799
20.2 14.2799
20.24 14.28
20.28 14.28
20.32 14.28
20.36 14.28
20.4 14.28
20.44 14.28
20.48 14.28
20.52 14.28
20.56 14.28
20.6 14.28
20.64 14.28
20.68 14.28
20.72 14.28
20.76 14.28
20.8 14.28
20.84 14.28
20.88 14.28
20.92 14.28
20.96 14.28
21 14.28
21.04 14.28
21.08 14.28
21.12 14.28
21.16 14.28
21.2 14.28
21.24 14.28
21.28 14.28
21.32 14.28
21.36 14.28
21.4 14.28
21.44 14.2801
21.48 14.2801
21.52 14.2801
21.56 14.2801
21.6 14.2801
21.64 14.2801
21.68 14.2801
21.72 14.2801
21.76 14.2801
21.8 14.2801
21.84 14.2801
21.88 14.2801
21.92 14.2801
21.96 14.2801
22 14.2801
22.04 14.2801
22.08 14.2801
22.12 14.2801
22.16 14.2801
22.2 14.2801
22.24 14.2801
22.28 14.2801
22.32 14.2801
22.36 14.2801
22.4 14.2801
22.44 14.2801
22.48 14.2801
22.52 14.2801
22.56 14.2801
22.6 14.2801
22.64 14.2801
22.68 14.2801
22.72 14.2801
22.76 14.2801
22.8 14.2801
22.84 14.2802
22.88 14.2802
22.92 14.2802
22.96 14.2802
23 14.2802
23.04 14.2802
23.08 14.2802
23.12 14.2802
23.16 14.2802
23.2 14.2802
23.24 14.2802
23.28 14.2802
23.32 14.2802
23.36 14.2802
23.4 14.2802
23.44 14.2802
23.48 14.2802
23.52 14.2802
23.56 14.2802
23.6 14.2802
23.64 14.2802
23.68 14.2802
23.72 14.2802
23.76 14.2802
23.8 14.2802
23.84 14.2802
23.88 14.2802
23.92 14.2802
23.96 14.2802
24 14.2802
24.04 14.2802
24.08 14.2802
24.12 14.2802
24.16 14.2802
24.2 14.2802
24.24 14.2802
24.28 14.2802
24.32 14.2802
24.36 14.2802
24.4 14.2802
24.44 14.2802
24.48 14.2802
24.52 14.2803
24.56 14.2803
24.6 14.2803
24.64 14.2803
24.68 14.2803
24.72 14.2803
24.76 14.2803
24.8 14.2803
24.84 14.2803
24.88 14.2803
24.92 14.2803
24.96 14.2803
25 14.2803
25.04 14.2803
25.08 14.2803
25.12 14.2803
25.16 14.2803
25.2 14.2803
25.24 14.2803
25.28 14.2803
25.32 14.2803
25.36 14.2803
25.4 14.2803
25.44 14.2803
25.48 14.2803
25.52 14.2803
25.56 14.2803
25.6 14.2803
25.64 14.2803
25.68 14.2803
25.72 14.2803
25.76 14.2803
25.8 14.2803
25.84 14.2803
25.88 14.2803
25.92 14.2803
25.96 14.2803
26 14.2803
26.04 14.2803
26.08 14.2803
26.12 14.2803
26.16 14.2803
26.2 14.2803
26.24 14.2803
26.28 14.2803
26.32 14.2803
26.36 14.2803
26.4 14.2803
26.44 14.2803
26.48 14.2803
26.52 14.2803
26.56 14.2803
26.6 14.2803
26.64 14.2803
26.68 14.2804
26.72 14.2804
26.76 14.2804
26.8 14.2804
26.84 14.2804
26.88 14.2804
26.92 14.2804
26.96 14.2804
27 14.2804
27.04 14.2804
27.08 14.2804
27.12 14.2804
27.16 14.2804
27.2 14.2804
27.24 14.2804
27.28 14.2804
27.32 14.2804
27.36 14.2804
27.4 14.2804
27.44 14.2804
27.48 14.2804
27.52 14.2804
27.56 14.2804
27.6 14.2804
27.64 14.2804
27.68 14.2804
27.72 14.2804
27.76 14.2804
27.8 14.2804
27.84 14.2804
27.88 14.2804
27.92 14.2804
27.96 14.2804
28 14.2804
28.04 14.2804
28.08 14.2804
28.12 14.2804
28.16 14.2804
28.2 14.2804
28.24 14.2804
28.28 14.2804
28.32 14.2804
28.36 14.2804
28.4 14.2804
28.44 14.2804
28.48 14.2804
28.52 14.2804
28.56 14.2804
28.6 14.2804
28.64 14.2804
28.68 14.2804
28.72 14.2804
28.76 14.2804
28.8 14.2804
28.84 14.2804
28.88 14.2804
28.92 14.2804
28.96 14.2804
29 14.2804
29.04 14.2804
29.08 14.2804
29.12 14.2804
29.16 14.2804
29.2 14.2804
29.24 14.2804
29.28 14.2804
29.32 14.2804
29.36 14.2804
29.4 14.2804
29.44 14.2805
29.48 14.2805
29.52 14.2805
29.56 14.2805
29.6 14.2805
29.64 14.2805
29.68 14.2805
29.72 14.2805
29.76 14.2805
29.8 14.2805
29.84 14.2805
29.88 14.2805
29.92 14.2805
29.96 14.2805
30 14.2805
30.04 14.2805
30.08 14.2805
30.12 14.2805
30.16 14.2805
30.2 14.2805
30.24 14.2805
30.28 14.2805
30.32 14.2805
30.36 14.2805
30.4 14.2805
30.44 14.2805
30.48 14.2805
30.52 14.2805
30.56 14.2805
30.6 14.2805
30.64 14.2805
30.68 14.2805
30.72 14.2805
30.76 14.2805
30.8 14.2805
30.84 14.2805
30.88 14.2805
30.92 14.2805
30.96 14.2805
31 14.2805
31.04 14.2805
31.08 14.2805
31.12 14.2805
31.16 14.2805
31.2 14.2805
31.24 14.2805
31.28 14.2805
31.32 14.2805
31.36 14.2805
31.4 14.2805
31.44 14.2805
31.48 14.2805
31.52 14.2805
31.56 14.2805
31.6 14.2805
31.64 14.2805
31.68 14.2805
31.72 14.2805
31.76 14.2805
31.8 14.2805
31.84 14.2805
31.88 14.2805
31.92 14.2805
31.96 14.2805
32 14.2805
32.04 14.2805
32.08 14.2805
32.12 14.2805
32.16 14.2805
32.2 14.2805
32.24 14.2805
32.28 14.2805
32.32 14.2805
32.36 14.2805
32.4 14.2805
32.44 14.2805
32.48 14.2805
32.52 14.2805
32.56 14.2805
32.6 14.2805
32.64 14.2805
32.68 14.2805
32.72 14.2805
32.76 14.2805
32.8 14.2805
32.84 14.2805
32.88 14.2805
32.92 14.2805
32.96 14.2805
33 14.2805
33.04 14.2805
33.08 14.2805
33.12 14.2805
33.16 14.2805
33.2 14.2806
33.24 14.2806
33.28 14.2806
33.32 14.2806
33.36 14.2806
33.4 14.2806
33.44 14.2806
33.48 14.2806
33.52 14.2806
33.56 14.2806
33.6 14.2806
33.64 14.2806
33.68 14.2806
33.72 14.2806
33.76 14.2806
33.8 14.2806
33.84 14.2806
33.88 14.2806
33.92 14.2806
33.96 14.2806
34 14.2806
34.04 14.2806
34.08 14.2806
34.12 14.2806
34.16 14.2806
34.2 14.2806
34.24 14.2806
34.28 14.2806
34.32 14.2806
34.36 14.2806
34.4 14.2806
34.44 14.2806
34.48 14.2806
34.52 14.2806
34.56 14.2806
34.6 14.2806
34.64 14.2806
34.68 14.2806
34.72 14.2806
34.76 14.2806
34.8 14.2806
34.84 14.2806
34.88 14.2806
34.92 14.2806
34.96 14.2806
35 14.2806
35.04 14.2806
35.08 14.2806
35.12 14.2806
35.16 14.2806
35.2 14.2806
35.24 14.2806
35.28 14.2806
35.32 14.2806
35.36 14.2806
35.4 14.2806
35.44 14.2806
35.48 14.2806
35.52 14.2806
35.56 14.2806
35.6 14.2806
35.64 14.2806
35.68 14.2806
35.72 14.2806
35.76 14.2806
35.8 14.2806
35.84 14.2806
35.88 14.2806
35.92 14.2806
35.96 14.2806
36 14.2806
36.04 14.2806
36.08 14.2806
36.12 14.2806
36.16 14.2806
36.2 14.2806
36.24 14.2806
36.28 14.2806
36.32 14.2806
36.36 14.2806
36.4 14.2806
36.44 14.2806
36.48 14.2806
36.52 14.2806
36.56 14.2806
36.6 14.2806
36.64 14.2806
36.68 14.2806
36.72 14.2806
36.76 14.2806
36.8 14.2806
36.84 14.2806
36.88 14.2806
36.92 14.2806
36.96 14.2806
37 14.2806
37.04 14.2806
37.08 14.2806
37.12 14.2806
37.16 14.2806
37.2 14.2806
37.24 14.2806
37.28 14.2806
37.32 14.2806
37.36 14.2806
37.4 14.2806
37.44 14.2806
37.48 14.2806
37.52 14.2806
37.56 14.2806
37.6 14.2806
37.64 14.2806
37.68 14.2806
37.72 14.2806
37.76 14.2806
37.8 14.2806
37.84 14.2806
37.88 14.2806
37.92 14.2806
37.96 14.2806
38 14.2806
38.04 14.2806
38.08 14.2806
38.12 14.2806
38.16 14.2806
38.2 14.2806
38.24 14.2806
38.28 14.2806
38.32 14.2806
38.36 14.2806
38.4 14.2806
38.44 14.2806
38.48 14.2806
38.52 14.2806
38.56 14.2806
38.6 14.2806
38.64 14.2806
38.68 14.2806
38.72 14.2806
38.76 14.2806
38.8 14.2806
38.84 14.2806
38.88 14.2807
38.92 14.2807
38.96 14.2807
39 14.2807
39.04 14.2807
39.08 14.2807
39.12 14.2807
39.16 14.2807
39.2 14.2807
39.24 14.2807
39.28 14.2807
39.32 14.2807
39.36 14.2807
39.4 14.2807
39.44 14.2807
39.48 14.2807
39.52 14.2807
39.56 14.2807
39.6 14.2807
39.64 14.2807
39.68 14.2807
39.72 14.2807
39.76 14.2807
39.8 14.2807
39.84 14.2807
39.88 14.2807
39.92 14.2807
39.96 14.2807
40 14.2807
40.04 14.2807
40.08 14.2807
40.12 14.2807
40.16 14.2807
40.2 14.2807
40.24 14.2807
40.28 14.2807
40.32 14.2807
40.36 14.2807
40.4 14.2807
40.44 14.2807
40.48 14.2807
40.52 14.2807
40.56 14.2807
40.6 14.2807
40.64 14.2807
40.68 14.2807
40.72 14.2807
40.76 14.2807
40.8 14.2807
40.84 14.2807
40.88 14.2807
40.92 14.2807
40.96 14.2807
41 14.2807
41.04 14.2807
41.08 14.2807
41.12 14.2807
41.16 14.2807
41.2 14.2807
41.24 14.2807
41.28 14.2807
41.32 14.2807
41.36 14.2807
41.4 14.2807
41.44 14.2807
41.48 14.2807
41.52 14.2807
41.56 14.2807
41.6 14.2807
41.64 14.2807
41.68 14.2807
41.72 14.2807
41.76 14.2807
41.8 14.2807
41.84 14.2807
41.88 14.2807
41.92 14.2807
41.96 14.2807
42 14.2807
42.04 14.2807
42.08 14.2807
42.12 14.2807
42.16 14.2807
42.2 14.2807
42.24 14.2807
42.28 14.2807
42.32 14.2807
42.36 14.2807
42.4 14.2807
42.44 14.2807
42.48 14.2807
42.52 14.2807
42.56 14.2807
42.6 14.2807
42.64 14.2807
42.68 14.2807
42.72 14.2807
42.76 14.2807
42.8 14.2807
42.84 14.2807
42.88 14.2807
42.92 14.2807
42.96 14.2807
43 14.2807
43.04 14.2807
43.08 14.2807
43.12 14.2807
43.16 14.2807
43.2 14.2807
43.24 14.2807
43.28 14.2807
43.32 14.2807
43.36 14.2807
43.4 14.2807
43.44 14.2807
43.48 14.2807
43.52 14.2807
43.56 14.2807
43.6 14.2807
43.64 14.2807
43.68 14.2807
43.72 14.2807
43.76 14.2807
43.8 14.2807
43.84 14.2807
43.88 14.2807
43.92 14.2807
43.96 14.2807
44 14.2807
44.04 14.2807
44.08 14.2807
44.12 14.2807
44.16 14.2807
44.2 14.2807
44.24 14.2807
44.28 14.2807
44.32 14.2807
44.36 14.2807
44.4 14.2807
44.44 14.2807
44.48 14.2807
44.52 14.2807
44.56 14.2807
44.6 14.2807
44.64 14.2807
44.68 14.2807
44.72 14.2807
44.76 14.2807
44.8 14.2807
44.84 14.2807
44.88 14.2807
44.92 14.2807
44.96 14.2807
45 14.2807
45.04 14.2807
45.08 14.2807
45.12 14.2807
45.16 14.2807
45.2 14.2807
45.24 14.2807
45.28 14.2807
45.32 14.2807
45.36 14.2807
45.4 14.2807
45.44 14.2807
45.48 14.2807
45.52 14.2807
45.56 14.2807
45.6 14.2807
45.64 14.2807
45.68 14.2807
45.72 14.2807
45.76 14.2807
45.8 14.2807
45.84 14.2807
45.88 14.2807
45.92 14.2807
45.96 14.2807
46 14.2807
46.04 14.2807
46.08 14.2807
46.12 14.2807
46.16 14.2807
46.2 14.2807
46.24 14.2807
46.28 14.2807
46.32 14.2807
46.36 14.2807
46.4 14.2807
46.44 14.2807
46.48 14.2807
46.52 14.2807
46.56 14.2807
46.6 14.2807
46.64 14.2807
46.68 14.2807
46.72 14.2807
46.76 14.2807
46.8 14.2807
46.84 14.2807
46.88 14.2807
46.92 14.2807
46.96 14.2807
47 14.2807
47.04 14.2807
47.08 14.2807
47.12 14.2807
47.16 14.2807
47.2 14.2807
47.24 14.2807
47.28 14.2807
47.32 14.2807
47.36 14.2807
47.4 14.2807
47.44 14.2807
47.48 14.2807
47.52 14.2807
47.56 14.2807
47.6 14.2807
47.64 14.2807
47.68 14.2807
47.72 14.2807
47.76 14.2807
47.8 14.2807
47.84 14.2807
47.88 14.2807
47.92 14.2807
47.96 14.2807
48 14.2807
48.04 14.2807
48.08 14.2807
48.12 14.2807
48.16 14.2807
48.2 14.2807
48.24 14.2807
48.28 14.2807
48.32 14.2807
48.36 14.2807
48.4 14.2807
48.44 14.2807
48.48 14.2807
48.52 14.2807
48.56 14.2807
48.6 14.2807
48.64 14.2807
48.68 14.2807
48.72 14.2807
48.76 14.2808
48.8 14.2808
48.84 14.2808
48.88 14.2808
48.92 14.2808
48.96 14.2808
49 14.2808
49.04 14.2808
49.08 14.2808
49.12 14.2808
49.16 14.2808
49.2 14.2808
49.24 14.2808
49.28 14.2808
49.32 14.2808
49.36 14.2808
49.4 14.2808
49.44 14.2808
49.48 14.2808
49.52 14.2808
49.56 14.2808
49.6 14.2808
49.64 14.2808
49.68 14.2808
49.72 14.2808
49.76 14.2808
49.8 14.2808
49.84 14.2808
49.88 14.2808
49.92 14.2808
49.96 14.2808
50 14.2808
50.04 14.2808
50.08 14.2808
50.12 14.2808
50.16 14.2808
50.2 14.2808
50.24 14.2808
50.28 14.2808
50.32 14.2808
50.36 14.2808
50.4 14.2808
50.44 14.2808
50.48 14.2808
50.52 14.2808
50.56 14.2808
50.6 14.2808
50.64 14.2808
50.68 14.2808
50.72 14.2808
50.76 14.2808
50.8 14.2808
50.84 14.2808
50.88 14.2808
50.92 14.2808
50.96 14.2808
51 14.2808
51.04 14.2808
51.08 14.2808
51.12 14.2808
51.16 14.2808
51.2 14.2808
51.24 14.2808
51.28 14.2808
51.32 14.2808
51.36 14.2808
51.4 14.2808
51.44 14.2808
51.48 14.2808
51.52 14.2808
51.56 14.2808
51.6 14.2808
51.64 14.2808
51.68 14.2808
51.72 14.2808
51.76 14.2808
51.8 14.2808
51.84 14.2808
51.88 14.2808
51.92 14.2808
51.96 14.2808
52 14.2808
52.04 14.2808
52.08 14.2808
52.12 14.2808
52.16 14.2808
52.2 14.2808
52.24 14.2808
52.28 14.2808
52.32 14.2808
52.36 14.2808
52.4 14.2808
52.44 14.2808
52.48 14.2808
52.52 14.2808
52.56 14.2808
52.6 14.2808
52.64 14.2808
52.68 14.2808
52.72 14.2808
52.76 14.2808
52.8 14.2808
52.84 14.2808
52.88 14.2808
52.92 14.2808
52.96 14.2808
53 14.2808
53.04 14.2808
53.08 14.2808
53.12 14.2808
53.16 14.2808
53.2 14.2808
53.24 14.2808
53.28 14.2808
53.32 14.2808
53.36 14.2808
53.4 14.2808
53.44 14.2808
53.48 14.2808
53.52 14.2808
53.56 14.2808
53.6 14.2808
53.64 14.2808
53.68 14.2808
53.72 14.2808
53.76 14.2808
53.8 14.2808
53.84 14.2808
53.88 14.2808
53.92 14.2808
53.96 14.2808
54 14.2808
54.04 14.2808
54.08 14.2808
54.12 14.2808
54.16 14.2808
54.2 14.2808
54.24 14.2808
54.28 14.2808
54.32 14.2808
54.36 14.2808
54.4 14.2808
54.44 14.2808
54.48 14.2808
54.52 14.2808
54.56 14.2808
54.6 14.2808
54.64 14.2808
54.68 14.2808
54.72 14.2808
54.76 14.2808
54.8 14.2808
54.84 14.2808
54.88 14.2808
54.92 14.2808
54.96 14.2808
55 14.2808
55.04 14.2808
55.08 14.2808
55.12 14.2808
55.16 14.2808
55.2 14.2808
55.24 14.2808
55.28 14.2808
55.32 14.2808
55.36 14.2808
55.4 14.2808
55.44 14.2808
55.48 14.2808
55.52 14.2808
55.56 14.2808
55.6 14.2808
55.64 14.2808
55.68 14.2808
55.72 14.2808
55.76 14.2808
55.8 14.2808
55.84 14.2808
55.88 14.2808
55.92 14.2808
55.96 14.2808
56 14.2808
56.04 14.2808
56.08 14.2808
56.12 14.2808
56.16 14.2808
56.2 14.2808
56.24 14.2808
56.28 14.2808
56.32 14.2808
56.36 14.2808
56.4 14.2808
56.44 14.2808
56.48 14.2808
56.52 14.2808
56.56 14.2808
56.6 14.2808
56.64 14.2808
56.68 14.2808
56.72 14.2808
56.76 14.2808
56.8 14.2808
56.84 14.2808
56.88 14.2808
56.92 14.2808
56.96 14.2808
57 14.2808
57.04 14.2808
57.08 14.2808
57.12 14.2808
57.16 14.2808
57.2 14.2808
57.24 14.2808
57.28 14.2808
57.32 14.2808
57.36 14.2808
57.4 14.2808
57.44 14.2808
57.48 14.2808
57.52 14.2808
57.56 14.2808
57.6 14.2808
57.64 14.2808
57.68 14.2808
57.72 14.2808
57.76 14.2808
57.8 14.2808
57.84 14.2808
57.88 14.2808
57.92 14.2808
57.96 14.2808
58 14.2808
58.04 14.2808
58.08 14.2808
58.12 14.2808
58.16 14.2808
58.2 14.2808
58.24 14.2808
58.28 14.2808
58.32 14.2808
58.36 14.2808
58.4 14.2808
58.44 14.2808
58.48 14.2808
58.52 14.2808
58.56 14.2808
58.6 14.2808
58.64 14.2808
58.68 14.2808
58.72 14.2808
58.76 14.2808
58.8 14.2808
58.84 14.2808
58.88 14.2808
58.92 14.2808
58.96 14.2808
59 14.2808
59.04 14.2808
59.08 14.2808
59.12 14.2808
59.16 14.2808
59.2 14.2808
59.24 14.2808
59.28 14.2808
59.32 14.2808
59.36 14.2808
59.4 14.2808
59.44 14.2808
59.48 14.2808
59.52 14.2808
59.56 14.2808
59.6 14.2808
59.64 14.2808
59.68 14.2808
59.72 14.2808
59.76 14.2808
59.8 14.2808
59.84 14.2808
59.88 14.2808
59.92 14.2808
59.96 14.2808
60 14.2808
__settings__ -1 10 2 0 1 1
L(2,2) [nH]
0.04 358.91
0.08 358.273
0.12 357.416
0.16 356.512
0.2 355.673
0.24 354.946
0.28 354.339
0.32 353.841
0.36 353.436
0.4 353.106
0.44 352.835
0.48 352.613
0.52 352.429
0.56 352.274
0.6 352.144
0.64 352.034
0.68 351.94
0.72 351.859
0.76 351.788
0.8 351.727
0.84 351.673
0.88 351.625
0.92 351.583
0.96 351.545
1 351.511
1.04 351.48
1.08 351.453
1.12 351.427
1.16 351.404
1.2 351.383
1.24 351.363
1.28 351.345
1.32 351.328
1.36 351.313
1.4 351.298
1.44 351.284
1.48 351.271
1.52 351.259
1.56 351.247
1.6 351.236
1.64 351.226
1.68 351.216
1.72 351.206
1.76 351.197
1.8 351.188
1.84 351.18
1.88 351.172
1.92 351.164
1.96 351.156
2 351.149
2.04 351.142
2.08 351.135
2.12 351.128
2.16 351.121
2.2 351.114
2.24 351.108
2.28 351.102
2.32 351.096
2.36 351.09
2.4 351.084
2.44 351.078
2.48 351.072
2.52 351.067
2.56 351.061
2.6 351.056
2.64 351.05
2.68 351.045
2.72 351.04
2.76 351.035
2.8 351.03
2.84 351.024
2.88 351.02
2.92 351.015
2.96 351.01
3 351.005
3.04 351
3.08 350.995
3.12 350.991
3.16 350.986
3.2 350.982
3.24 350.977
3.28 350.973
3.32 350.968
3.36 350.964
3.4 350.959
3.44 350.955
3.48 350.951
3.52 350.947
3.56 350.942
3.6 350.938
3.64 350.934
3.68 350.93
3.72 350.926
3.76 350.922
3.8 350.918
3.84 350.914
3.88 350.91
3.92 350.906
3.96 350.902
4 350.899
4.04 350.895
4.08 350.891
4.12 350.887
4.16 350.884
4.2 350.88
4.24 350.876
4.28 350.873
4.32 350.869
4.36 350.866
4.4 350.862
4.44 350.859
4.48 350.855
4.52 350.852
4.56 350.849
4.6 350.845
4.64 350.842
4.68 350.839
4.72 350.836
4.76 350.832
4.8 350.829
4.84 350.826
4.88 350.823
4.92 350.82
4.96 350.817
5 350.814
5.04 350.811
5.08 350.808
5.12 350.805
5.16 350.802
5.2 350.799
5.24 350.796
5.28 350.793
5.32 350.79
5.36 350.788
5.4 350.785
5.44 350.782
5.48 350.779
5.52 350.777
5.56 350.774
5.6 350.771
5.64 350.769
5.68 350.766
5.72 350.764
5.76 350.761
5.8 350.759
5.84 350.756
5.88 350.754
5.92 350.751
5.96 350.749
6 350.746
6.04 350.744
6.08 350.742
6.12 350.739
6.16 350.737
6.2 350.735
6.24 350.733
6.28 350.73
6.32 350.728
6.36 350.726
6.4 350.724
6.44 350.722
6.48 350.719
6.52 350.717
6.56 350.715
6.6 350.713
6.64 350.711
6.68 350.709
6.72 350.707
6.76 350.705
6.8 350.703
6.84 350.701
6.88 350.699
6.92 350.697
6.96 350.696
7 350.694
7.04 350.692
7.08 350.69
7.12 350.688
7.16 350.686
7.2 350.685
7.24 350.683
7.28 350.681
7.32 350.679
7.36 350.678
7.4 350.676
7.44 350.674
7.48 350.673
7.52 350.671
7.56 350.669
7.6 350.668
7.64 350.666
7.68 350.664
7.72 350.663
7.76 350.661
7.8 350.66
7.84 350.658
7.88 350.657
7.92 350.655
7.96 350.654
8 350.652
8.04 350.651
8.08 350.649
8.12 350.648
8.16 350.647
8.2 350.645
8.24 350.644
8.28 350.642
8.32 350.641
8.36 350.64
8.4 350.638
8.44 350.637
8.48 350.636
8.52 350.634
8.56 350.633
8.6 350.632
8.64 350.631
8.68 350.629
8.72 350.628
8.76 350.627
8.8 350.626
8.84 350.625
8.88 350.623
8.92 350.622
8.96 350.621
9 350.62
9.04 350.619
9.08 350.618
9.12 350.616
9.16 350.615
9.2 350.614
9.24 350.613
9.28 350.612
9.32 350.611
9.36 350.61
9.4 350.609
9.44 350.608
9.48 350.607
9.52 350.606
9.56 350.605
9.6 350.604
9.64 350.603
9.68 350.602
9.72 350.601
9.76 350.6
9.8 350.599
9.84 350.598
9.88 350.597
9.92 350.596
9.96 350.595
10 350.594
10.04 350.593
10.08 350.592
10.12 350.591
10.16 350.59
10.2 350.59
10.24 350.589
10.28 350.588
10.32 350.587
10.36 350.586
10.4 350.585
10.44 350.584
10.48 350.584
10.52 350.583
10.56 350.582
10.6 350.581
10.64 350.58
10.68 350.58
10.72 350.579
10.76 350.578
10.8 350.577
10.84 350.576
10.88 350.576
10.92 350.575
10.96 350.574
11 350.573
11.04 350.573
11.08 350.572
11.12 350.571
11.16 350.57
11.2 350.57
11.24 350.569
11.28 350.568
11.32 350.568
11.36 350.567
11.4 350.566
11.44 350.566
11.48 350.565
11.52 350.564
11.56 350.564
11.6 350.563
11.64 350.562
11.68 350.562
11.72 350.561
11.76 350.56
11.8 350.56
11.84 350.559
11.88 350.559
11.92 350.558
11.96 350.557
12 350.557
12.04 350.556
12.08 350.556
12.12 350.555
12.16 350.554
12.2 350.554
12.24 350.553
12.28 350.553
12.32 350.552
12.36 350.551
12.4 350.551
12.44 350.55
12.48 350.55
12.52 350.549
12.56 350.549
12.6 350.548
12.64 350.548
12.68 350.547
12.72 350.547
12.76 350.546
12.8 350.546
12.84 350.545
12.88 350.545
12.92 350.544
12.96 350.544
13 350.543
13.04 350.543
13.08 350.542
13.12 350.542
13.16 350.541
13.2 350.541
13.24 350.54
13.28 350.54
13.32 350.539
13.36 350.539
13.4 350.538
13.44 350.538
13.48 350.537
13.52 350.537
13.56 350.537
13.6 350.536
13.64 350.536
13.68 350.535
13.72 350.535
13.76 350.534
13.8 350.534
13.84 350.533
13.88 350.533
13.92 350.533
13.96 350.532
14 350.532
14.04 350.531
14.08 350.531
14.12 350.531
14.16 350.53
14.2 350.53
14.24 350.529
14.28 350.529
14.32 350.529
14.36 350.528
14.4 350.528
14.44 350.527
14.48 350.527
14.52 350.527
14.56 350.526
14.6 350.526
14.64 350.526
14.68 350.525
14.72 350.525
14.76 350.525
14.8 350.524
14.84 350.524
14.88 350.523
14.92 350.523
14.96 350.523
15 350.522
15.04 350.522
15.08 350.522
15.12 350.521
15.16 350.521
15.2 350.521
15.24 350.52
15.28 350.52
15.32 350.52
15.36 350.519
15.4 350.519
15.44 350.519
15.48 350.518
15.52 350.518
15.56 350.518
15.6 350.518
15.64 350.517
15.68 350.517
15.72 350.517
15.76 350.516
15.8 350.516
15.84 350.516
15.88 350.515
15.92 350.515
15.96 350.515
16 350.515
16.04 350.514
16.08 350.514
16.12 350.514
16.16 350.513
16.2 350.513
16.24 350.513
16.28 350.513
16.32 350.512
16.36 350.512
16.4 350.512
16.44 350.512
16.48 350.511
