Frequency   Capacitance
60960000000.0	3.032944113188022e-14
61000000000.0	3.032920728075276e-14
61040000000.0	3.032897362217302e-14
61080000000.0	3.032874015590125e-14
61120000000.0	3.032850688169817e-14
61160000000.0	3.0328273799324947e-14
61200000000.0	3.032804090854318e-14
61240000000.0	3.0327808209114946e-14
61280000000.0	3.0327575700802745e-14
61320000000.0	3.032734338336952e-14
61360000000.0	3.032711125657868e-14
61400000000.0	3.032687932019406e-14
61440000000.0	3.032664757397995e-14
61480000000.0	3.0326416017701076e-14
61520000000.0	3.032618465112258e-14
61560000000.0	3.0325953474010095e-14
61600000000.0	3.032572248612965e-14
61640000000.0	3.032549168724771e-14
61680000000.0	3.0325261077131206e-14
61720000000.0	3.032503065554747e-14
61760000000.0	3.03248004222643e-14
61800000000.0	3.03245703770499e-14
61840000000.0	3.0324340519672905e-14
61880000000.0	3.0324110849902396e-14
61920000000.0	3.032388136750787e-14
61960000000.0	3.0323652072259264e-14
62000000000.0	3.0323422963926936e-14
62040000000.0	3.032319404228166e-14
62080000000.0	3.032296530709464e-14
62120000000.0	3.0322736758137515e-14
62160000000.0	3.032250839518233e-14
62200000000.0	3.032228021800156e-14
62240000000.0	3.032205222636809e-14
62280000000.0	3.032182442005525e-14
62320000000.0	3.032159679883675e-14
62360000000.0	3.0321369362486745e-14
62400000000.0	3.03211421107798e-14
62440000000.0	3.032091504349089e-14
62480000000.0	3.0320688160395396e-14
62520000000.0	3.032046146126913e-14
62560000000.0	3.0320234945888306e-14
62600000000.0	3.032000861402955e-14
62640000000.0	3.0319782465469894e-14
62680000000.0	3.031955649998678e-14
62720000000.0	3.031933071735806e-14
62760000000.0	3.0319105117361987e-14
62800000000.0	3.031887969977723e-14
62840000000.0	3.031865446438285e-14
62880000000.0	3.031842941095832e-14
62920000000.0	3.031820453928351e-14
62960000000.0	3.031797984913869e-14
63000000000.0	3.031775534030454e-14
63040000000.0	3.031753101256212e-14
63080000000.0	3.0317306865692906e-14
63120000000.0	3.031708289947877e-14
63160000000.0	3.031685911370198e-14
63200000000.0	3.0316635508145185e-14
63240000000.0	3.031641208259144e-14
63280000000.0	3.0316188836824187e-14
63320000000.0	3.031596577062728e-14
63360000000.0	3.031574288378493e-14
63400000000.0	3.031552017608177e-14
63440000000.0	3.031529764730281e-14
63480000000.0	3.0315075297233437e-14
63520000000.0	3.031485312565945e-14
63560000000.0	3.0314631132366996e-14
63600000000.0	3.031440931714266e-14
63640000000.0	3.0314187679773366e-14
63680000000.0	3.031396622004645e-14
63720000000.0	3.03137449377496e-14
63760000000.0	3.031352383267092e-14
63800000000.0	3.0313302904598883e-14
63840000000.0	3.0313082153322324e-14
63880000000.0	3.031286157863047e-14
63920000000.0	3.031264118031294e-14
63960000000.0	3.0312420958159706e-14
64000000000.0	3.031220091196112e-14
64040000000.0	3.031198104150794e-14
64080000000.0	3.031176134659124e-14
64120000000.0	3.0311541827002525e-14
64160000000.0	3.031132248253363e-14
64200000000.0	3.031110331297679e-14
64240000000.0	3.031088431812459e-14
64280000000.0	3.031066549777e-14
64320000000.0	3.031044685170635e-14
64360000000.0	3.031022837972734e-14
64400000000.0	3.031001008162702e-14
64440000000.0	3.030979195719984e-14
64480000000.0	3.030957400624059e-14
64520000000.0	3.0309356228544435e-14
64560000000.0	3.0309138623906887e-14
64600000000.0	3.0308921192123834e-14
64640000000.0	3.030870393299154e-14
64680000000.0	3.030848684630659e-14
64720000000.0	3.030826993186596e-14
64760000000.0	3.0308053189466974e-14
64800000000.0	3.030783661890732e-14
64840000000.0	3.030762021998503e-14
64880000000.0	3.03074039924985e-14
64920000000.0	3.030718793624649e-14
64960000000.0	3.0306972051028094e-14
65000000000.0	3.030675633664278e-14
65040000000.0	3.030654079289035e-14
65080000000.0	3.030632541957097e-14
65120000000.0	3.0306110216485166e-14
65160000000.0	3.0305895183433776e-14
65200000000.0	3.030568032021803e-14
65240000000.0	3.030546562663949e-14
65280000000.0	3.030525110250005e-14
65320000000.0	3.030503674760199e-14
65360000000.0	3.0304822561747886e-14
65400000000.0	3.030460854474069e-14
65440000000.0	3.03043946963837e-14
65480000000.0	3.0304181016480534e-14
65520000000.0	3.030396750483517e-14
65560000000.0	3.030375416125194e-14
65600000000.0	3.030354098553549e-14
65640000000.0	3.030332797749081e-14
65680000000.0	3.0303115136923245e-14
65720000000.0	3.030290246363847e-14
65760000000.0	3.030268995744249e-14
65800000000.0	3.030247761814166e-14
65840000000.0	3.0302265445542654e-14
65880000000.0	3.03020534394525e-14
65920000000.0	3.0301841599678565e-14
65960000000.0	3.0301629926028504e-14
66000000000.0	3.030141841831035e-14
66040000000.0	3.0301207076332464e-14
66080000000.0	3.030099589990352e-14
66120000000.0	3.030078488883252e-14
66160000000.0	3.0300574042928824e-14
66200000000.0	3.0300363362002083e-14
66240000000.0	3.030015284586232e-14
66280000000.0	3.029994249431983e-14
66320000000.0	3.029973230718529e-14
66360000000.0	3.0299522284269655e-14
66400000000.0	3.029931242538424e-14
66440000000.0	3.029910273034067e-14
66480000000.0	3.029889319895089e-14
66520000000.0	3.0298683831027166e-14
66560000000.0	3.0298474626382094e-14
66600000000.0	3.0298265584828587e-14
66640000000.0	3.0298056706179886e-14
66680000000.0	3.0297847990249525e-14
66720000000.0	3.0297639436851394e-14
66760000000.0	3.0297431045799664e-14
66800000000.0	3.029722281690886e-14
66840000000.0	3.029701474999379e-14
66880000000.0	3.029680684486959e-14
66920000000.0	3.029659910135172e-14
66960000000.0	3.029639151925595e-14
67000000000.0	3.029618409839835e-14
67040000000.0	3.0295976838595316e-14
67080000000.0	3.0295769739663543e-14
67120000000.0	3.029556280142006e-14
67160000000.0	3.029535602368218e-14
67200000000.0	3.0295149406267554e-14
67240000000.0	3.0294942948994106e-14
67280000000.0	3.02947366516801e-14
67320000000.0	3.02945305141441e-14
67360000000.0	3.029432453620496e-14
67400000000.0	3.029411871768185e-14
67440000000.0	3.0293913058394266e-14
67480000000.0	3.0293707558161965e-14
67520000000.0	3.0293502216805057e-14
67560000000.0	3.029329703414391e-14
67600000000.0	3.0293092009999224e-14
67640000000.0	3.029288714419199e-14
67680000000.0	3.029268243654351e-14
67720000000.0	3.029247788687536e-14
67760000000.0	3.029227349500945e-14
67800000000.0	3.0292069260767965e-14
67840000000.0	3.0291865183973396e-14
67880000000.0	3.029166126444853e-14
67920000000.0	3.029145750201646e-14
67960000000.0	3.029125389650055e-14
68000000000.0	3.029105044772449e-14
68040000000.0	3.029084715551225e-14
68080000000.0	3.029064401968809e-14
68120000000.0	3.029044104007657e-14
68160000000.0	3.0290238216502545e-14
68200000000.0	3.029003554879114e-14
68240000000.0	3.028983303676782e-14
68280000000.0	3.028963068025828e-14
68320000000.0	3.0289428479088555e-14
68360000000.0	3.0289226433084937e-14
68400000000.0	3.028902454207403e-14
68440000000.0	3.0288822805882694e-14
68480000000.0	3.028862122433811e-14
68520000000.0	3.028841979726775e-14
68560000000.0	3.0288218524499323e-14
68600000000.0	3.028801740586087e-14
68640000000.0	3.02878164411807e-14
68680000000.0	3.028761563028741e-14
68720000000.0	3.028741497300987e-14
68760000000.0	3.028721446917724e-14
68800000000.0	3.0287014118618973e-14
68840000000.0	3.0286813921164784e-14
68880000000.0	3.028661387664467e-14
68920000000.0	3.028641398488894e-14
68960000000.0	3.028621424572813e-14
69000000000.0	3.0286014658993096e-14
69040000000.0	3.028581522451495e-14
69080000000.0	3.02856159421251e-14
69120000000.0	3.028541681165522e-14
69160000000.0	3.0285217832937264e-14
69200000000.0	3.0285019005803445e-14
69240000000.0	3.0284820330086276e-14
69280000000.0	3.028462180561853e-14
69320000000.0	3.028442343223326e-14
69360000000.0	3.028422520976377e-14
69400000000.0	3.028402713804369e-14
69440000000.0	3.028382921690686e-14
69480000000.0	3.0283631446187415e-14
69520000000.0	3.0283433825719786e-14
69560000000.0	3.028323635533865e-14
69600000000.0	3.0283039034878936e-14
69640000000.0	3.028284186417587e-14
69680000000.0	3.0282644843064935e-14
69720000000.0	3.02824479713819e-14
69760000000.0	3.028225124896276e-14
69800000000.0	3.028205467564383e-14
69840000000.0	3.028185825126163e-14
69880000000.0	3.0281661975652997e-14
69920000000.0	3.028146584865501e-14
69960000000.0	3.0281269870105005e-14
70000000000.0	3.0281074039840606e-14
70040000000.0	3.028087835769967e-14
70080000000.0	3.0280682823520344e-14
70120000000.0	3.0280487437141015e-14
70160000000.0	3.028029219840033e-14
70200000000.0	3.0280097107137225e-14
70240000000.0	3.0279902163190864e-14
70280000000.0	3.0279707366400685e-14
70320000000.0	3.027951271660639e-14
70360000000.0	3.0279318213647913e-14
70400000000.0	3.027912385736548e-14
70440000000.0	3.0278929647599547e-14
70480000000.0	3.027873558419085e-14
70520000000.0	3.0278541666980345e-14
70560000000.0	3.027834789580929e-14
70600000000.0	3.027815427051916e-14
70640000000.0	3.027796079095171e-14
70680000000.0	3.027776745694891e-14
70720000000.0	3.027757426835303e-14
70760000000.0	3.0277381225006565e-14
70800000000.0	3.027718832675228e-14
70840000000.0	3.0276995573433155e-14
70880000000.0	3.027680296489246e-14
70920000000.0	3.0276610500973694e-14
70960000000.0	3.027641818152062e-14
71000000000.0	3.027622600637723e-14
71040000000.0	3.027603397538778e-14
71080000000.0	3.027584208839677e-14
71120000000.0	3.027565034524895e-14
71160000000.0	3.0275458745789304e-14
71200000000.0	3.0275267289863076e-14
71240000000.0	3.027507597731575e-14
71280000000.0	3.0274884807993065e-14
71320000000.0	3.0274693781740995e-14
71360000000.0	3.027450289840574e-14
71400000000.0	3.027431215783379e-14
71440000000.0	3.0274121559871816e-14
71480000000.0	3.02739311043668e-14
71520000000.0	3.027374079116592e-14
71560000000.0	3.027355062011661e-14
71600000000.0	3.0273360591066523e-14
71640000000.0	3.0273170703863595e-14
71680000000.0	3.027298095835596e-14
71720000000.0	3.027279135439203e-14
71760000000.0	3.0272601891820404e-14
71800000000.0	3.027241257048998e-14
71840000000.0	3.0272223390249853e-14
71880000000.0	3.027203435094936e-14
71920000000.0	3.027184545243809e-14
71960000000.0	3.027165669456585e-14
72000000000.0	3.0271468077182694e-14
72040000000.0	3.027127960013891e-14
72080000000.0	3.027109126328502e-14
72120000000.0	3.0270903066471775e-14
72160000000.0	3.027071500955016e-14
72200000000.0	3.02705270923714e-14
72240000000.0	3.027033931478697e-14
72280000000.0	3.0270151676648507e-14
72320000000.0	3.0269964177807973e-14
72360000000.0	3.02697768181175e-14
72400000000.0	3.026958959742946e-14
72440000000.0	3.026940251559647e-14
72480000000.0	3.026921557247137e-14
72520000000.0	3.026902876790722e-14
72560000000.0	3.0268842101757314e-14
72600000000.0	3.026865557387519e-14
72640000000.0	3.0268469184114586e-14
72680000000.0	3.026828293232948e-14
72720000000.0	3.026809681837409e-14
72760000000.0	3.026791084210282e-14
72800000000.0	3.026772500337035e-14
72840000000.0	3.026753930203156e-14
72880000000.0	3.026735373794154e-14
72920000000.0	3.026716831095563e-14
72960000000.0	3.0266983020929395e-14
73000000000.0	3.0266797867718587e-14
73040000000.0	3.026661285117921e-14
73080000000.0	3.0266427971167506e-14
73120000000.0	3.026624322753989e-14
73160000000.0	3.026605862015306e-14
73200000000.0	3.026587414886387e-14
73240000000.0	3.0265689813529425e-14
73280000000.0	3.0265505614007066e-14
73320000000.0	3.026532155015433e-14
73360000000.0	3.0265137621828985e-14
73400000000.0	3.0264953828888995e-14
73440000000.0	3.0264770171192574e-14
73480000000.0	3.0264586648598145e-14
73520000000.0	3.0264403260964324e-14
73560000000.0	3.026422000814997e-14
73600000000.0	3.0264036890014136e-14
73640000000.0	3.0263853906416127e-14
73680000000.0	3.0263671057215416e-14
73720000000.0	3.026348834227173e-14
73760000000.0	3.026330576144498e-14
73800000000.0	3.026312331459532e-14
73840000000.0	3.0262941001583095e-14
73880000000.0	3.026275882226886e-14
73920000000.0	3.0262576776513413e-14
73960000000.0	3.026239486417772e-14
74000000000.0	3.0262213085123e-14
74040000000.0	3.026203143921066e-14
74080000000.0	3.0261849926302314e-14
74120000000.0	3.02616685462598e-14
74160000000.0	3.026148729894516e-14
74200000000.0	3.026130618422065e-14
74240000000.0	3.0261125201948715e-14
74280000000.0	3.0260944351992035e-14
74320000000.0	3.026076363421348e-14
74360000000.0	3.0260583048476144e-14
74400000000.0	3.0260402594643305e-14
74440000000.0	3.0260222272578466e-14
74480000000.0	3.026004208214532e-14
74520000000.0	3.02598620232078e-14
74560000000.0	3.0259682095629994e-14
74600000000.0	3.025950229927623e-14
74640000000.0	3.0259322634011035e-14
74680000000.0	3.025914309969913e-14
74720000000.0	3.0258963696205455e-14
74760000000.0	3.025878442339513e-14
74800000000.0	3.02586052811335e-14
74840000000.0	3.025842626928611e-14
74880000000.0	3.025824738771868e-14
74920000000.0	3.025806863629718e-14
74960000000.0	3.0257890014887733e-14
75000000000.0	3.025771152335669e-14
75040000000.0	3.025753316157058e-14
75080000000.0	3.025735492939617e-14
75120000000.0	3.0257176826700385e-14
75160000000.0	3.025699885335038e-14
75200000000.0	3.025682100921348e-14
75240000000.0	3.025664329415723e-14
75280000000.0	3.0256465708049376e-14
75320000000.0	3.0256288250757836e-14
75360000000.0	3.025611092215074e-14
75400000000.0	3.0255933722096415e-14
75440000000.0	3.0255756650463396e-14
75480000000.0	3.0255579707120384e-14
75520000000.0	3.02554028919363e-14
75560000000.0	3.025522620478025e-14
75600000000.0	3.025504964552154e-14
75640000000.0	3.025487321402966e-14
75680000000.0	3.02546969101743e-14
75720000000.0	3.0254520733825347e-14
75760000000.0	3.025434468485287e-14
75800000000.0	3.025416876312715e-14
75840000000.0	3.025399296851862e-14
75880000000.0	3.025381730089797e-14
75920000000.0	3.025364176013601e-14
75960000000.0	3.025346634610379e-14
76000000000.0	3.0253291058672525e-14
76040000000.0	3.0253115897713624e-14
76080000000.0	3.0252940863098704e-14
76120000000.0	3.025276595469955e-14
76160000000.0	3.0252591172388143e-14
76200000000.0	3.0252416516036653e-14
76240000000.0	3.0252241985517445e-14
76280000000.0	3.025206758070305e-14
76320000000.0	3.025189330146621e-14
76360000000.0	3.0251719147679845e-14
76400000000.0	3.0251545119217056e-14
76440000000.0	3.025137121595114e-14
76480000000.0	3.0251197437755573e-14
76520000000.0	3.0251023784504016e-14
76560000000.0	3.0250850256070317e-14
76600000000.0	3.0250676852328516e-14
76640000000.0	3.025050357315282e-14
76680000000.0	3.025033041841763e-14
76720000000.0	3.025015738799754e-14
76760000000.0	3.02499844817673e-14
76800000000.0	3.0249811699601887e-14
76840000000.0	3.024963904137641e-14
76880000000.0	3.0249466506966186e-14
76920000000.0	3.024929409624672e-14
76960000000.0	3.024912180909369e-14
77000000000.0	3.024894964538294e-14
77040000000.0	3.024877760499052e-14
77080000000.0	3.024860568779264e-14
77120000000.0	3.024843389366571e-14
77160000000.0	3.02482622224863e-14
77200000000.0	3.024809067413117e-14
77240000000.0	3.0247919248477244e-14
77280000000.0	3.0247747945401655e-14
77320000000.0	3.024757676478168e-14
77360000000.0	3.0247405706494793e-14
77400000000.0	3.024723477041864e-14
77440000000.0	3.0247063956431044e-14
77480000000.0	3.024689326441e-14
77520000000.0	3.02467226942337e-14
77560000000.0	3.0246552245780476e-14
77600000000.0	3.024638191892887e-14
77640000000.0	3.024621171355757e-14
77680000000.0	3.024604162954547e-14
77720000000.0	3.02458716667716e-14
77760000000.0	3.02457018251152e-14
77800000000.0	3.0245532104455666e-14
77840000000.0	3.024536250467257e-14
77880000000.0	3.0245193025645664e-14
77920000000.0	3.024502366725485e-14
77960000000.0	3.024485442938023e-14
78000000000.0	3.0244685311902066e-14
78040000000.0	3.0244516314700786e-14
78080000000.0	3.0244347437656994e-14
78120000000.0	3.024417868065148e-14
78160000000.0	3.0244010043565175e-14
78200000000.0	3.0243841526279196e-14
78240000000.0	3.0243673128674845e-14
78280000000.0	3.0243504850633554e-14
78320000000.0	3.024333669203696e-14
78360000000.0	3.024316865276687e-14
78400000000.0	3.0243000732705225e-14
78440000000.0	3.0242832931734174e-14
78480000000.0	3.0242665249735994e-14
78520000000.0	3.024249768659317e-14
78560000000.0	3.024233024218834e-14
78600000000.0	3.024216291640428e-14
78640000000.0	3.0241995709123974e-14
78680000000.0	3.0241828620230544e-14
78720000000.0	3.0241661649607306e-14
78760000000.0	3.0241494797137705e-14
78800000000.0	3.0241328062705386e-14
78840000000.0	3.024116144619413e-14
78880000000.0	3.024099494748791e-14
78920000000.0	3.024082856647083e-14
78960000000.0	3.0240662303027197e-14
79000000000.0	3.024049615704145e-14
79040000000.0	3.0240330128398203e-14
79080000000.0	3.024016421698223e-14
79120000000.0	3.023999842267849e-14
79160000000.0	3.0239832745372055e-14
79200000000.0	3.0239667184948214e-14
79240000000.0	3.0239501741292366e-14
79280000000.0	3.0239336414290126e-14
79320000000.0	3.023917120382723e-14
79360000000.0	3.023900610978957e-14
79400000000.0	3.023884113206324e-14
79440000000.0	3.0238676270534456e-14
79480000000.0	3.0238511525089606e-14
79520000000.0	3.023834689561524e-14
79560000000.0	3.023818238199806e-14
79600000000.0	3.023801798412494e-14
79640000000.0	3.0237853701882895e-14
79680000000.0	3.023768953515912e-14
79720000000.0	3.023752548384094e-14
79760000000.0	3.023736154781587e-14
79800000000.0	3.023719772697155e-14
79840000000.0	3.023703402119578e-14
79880000000.0	3.023687043037656e-14
79920000000.0	3.023670695440201e-14
79960000000.0	3.0236543593160383e-14
80000000000.0	3.0236380346540147e-14
80040000000.0	3.0236217214429874e-14
80080000000.0	3.023605419671832e-14
80120000000.0	3.023589129329439e-14
80160000000.0	3.023572850404712e-14
80200000000.0	3.023556582886575e-14
80240000000.0	3.023540326763962e-14
80280000000.0	3.0235240820258274e-14
80320000000.0	3.0235078486611357e-14
80360000000.0	3.023491626658871e-14
80400000000.0	3.0234754160080297e-14
80440000000.0	3.0234592166976264e-14
80480000000.0	3.0234430287166876e-14
80520000000.0	3.023426852054259e-14
80560000000.0	3.0234106866993955e-14
80600000000.0	3.0233945326411745e-14
80640000000.0	3.023378389868682e-14
80680000000.0	3.023362258371024e-14
80720000000.0	3.023346138137318e-14
80760000000.0	3.023330029156697e-14
80800000000.0	3.023313931418312e-14
80840000000.0	3.0232978449113257e-14
80880000000.0	3.0232817696249164e-14
80920000000.0	3.0232657055482773e-14
80960000000.0	3.023249652670618e-14
81000000000.0	3.0232336109811625e-14
81040000000.0	3.023217580469147e-14
81080000000.0	3.023201561123825e-14
81120000000.0	3.0231855529344646e-14
81160000000.0	3.0231695558903476e-14
81200000000.0	3.023153569980771e-14
81240000000.0	3.023137595195047e-14
81280000000.0	3.023121631522502e-14
81320000000.0	3.023105678952476e-14
81360000000.0	3.023089737474325e-14
81400000000.0	3.02307380707742e-14
81440000000.0	3.023057887751145e-14
81480000000.0	3.0230419794848986e-14
81520000000.0	3.023026082268094e-14
81560000000.0	3.0230101960901606e-14
81600000000.0	3.0229943209405404e-14
81640000000.0	3.02297845680869e-14
81680000000.0	3.0229626036840794e-14
81720000000.0	3.022946761556196e-14
81760000000.0	3.022930930414539e-14
81800000000.0	3.022915110248622e-14
81840000000.0	3.022899301047974e-14
81880000000.0	3.022883502802137e-14
81920000000.0	3.0228677155006674e-14
81960000000.0	3.022851939133138e-14
82000000000.0	3.0228361736891316e-14
82040000000.0	3.022820419158249e-14
82080000000.0	3.022804675530102e-14
82120000000.0	3.0227889427943204e-14
82160000000.0	3.0227732209405424e-14
82200000000.0	3.0227575099584257e-14
82240000000.0	3.022741809837638e-14
82280000000.0	3.0227261205678645e-14
82320000000.0	3.022710442138801e-14
82360000000.0	3.02269477454016e-14
82400000000.0	3.022679117761665e-14
82440000000.0	3.022663471793056e-14
82480000000.0	3.0226478366240847e-14
82520000000.0	3.0226322122445185e-14
82560000000.0	3.0226165986441365e-14
82600000000.0	3.0226009958127345e-14
82640000000.0	3.02258540374012e-14
82680000000.0	3.0225698224161124e-14
82720000000.0	3.0225542518305485e-14
82760000000.0	3.022538691973277e-14
82800000000.0	3.02252314283416e-14
82840000000.0	3.0225076044030736e-14
82880000000.0	3.022492076669907e-14
82920000000.0	3.022476559624563e-14
82960000000.0	3.02246105325696e-14
83000000000.0	3.0224455575570255e-14
83040000000.0	3.022430072514705e-14
83080000000.0	3.022414598119955e-14
83120000000.0	3.0223991343627454e-14
83160000000.0	3.02238368123306e-14
83200000000.0	3.022368238720897e-14
83240000000.0	3.022352806816266e-14
83280000000.0	3.022337385509191e-14
83320000000.0	3.022321974789709e-14
83360000000.0	3.022306574647871e-14
83400000000.0	3.022291185073739e-14
83440000000.0	3.022275806057392e-14
83480000000.0	3.0222604375889187e-14
83520000000.0	3.022245079658423e-14
83560000000.0	3.0222297322560194e-14
83600000000.0	3.0222143953718403e-14
83640000000.0	3.022199068996026e-14
83680000000.0	3.0221837531187335e-14
83720000000.0	3.022168447730131e-14
83760000000.0	3.0221531528203994e-14
83800000000.0	3.022137868379734e-14
83840000000.0	3.0221225943983425e-14
83880000000.0	3.022107330866446e-14
83920000000.0	3.022092077774277e-14
83960000000.0	3.022076835112083e-14
84000000000.0	3.0220616028701226e-14
84040000000.0	3.022046381038668e-14
84080000000.0	3.0220311696080056e-14
84120000000.0	3.0220159685684304e-14
84160000000.0	3.022000777910255e-14
84200000000.0	3.021985597623803e-14
84240000000.0	3.021970427699409e-14
84280000000.0	3.021955268127424e-14
84320000000.0	3.021940118898208e-14
84360000000.0	3.021924980002134e-14
84400000000.0	3.021909851429591e-14
84440000000.0	3.021894733170978e-14
84480000000.0	3.021879625216706e-14
84520000000.0	3.0218645275572004e-14
84560000000.0	3.0218494401828973e-14
84600000000.0	3.0218343630842484e-14
84640000000.0	3.021819296251714e-14
84680000000.0	3.02180423967577e-14
84720000000.0	3.021789193346903e-14
84760000000.0	3.021774157255612e-14
84800000000.0	3.02175913139241e-14
84840000000.0	3.021744115747821e-14
84880000000.0	3.021729110312381e-14
84920000000.0	3.0217141150766396e-14
84960000000.0	3.021699130031159e-14
85000000000.0	3.021684155166512e-14
85040000000.0	3.0216691904732846e-14
85080000000.0	3.021654235942075e-14
85120000000.0	3.0216392915634944e-14
85160000000.0	3.021624357328165e-14
85200000000.0	3.021609433226721e-14
85240000000.0	3.0215945192498104e-14
85280000000.0	3.0215796153880916e-14
85320000000.0	3.021564721632237e-14
85360000000.0	3.0215498379729297e-14
85400000000.0	3.021534964400864e-14
85440000000.0	3.0215201009067485e-14
85480000000.0	3.021505247481302e-14
85520000000.0	3.021490404115258e-14
85560000000.0	3.021475570799358e-14
85600000000.0	3.021460747524358e-14
85640000000.0	3.021445934281027e-14
85680000000.0	3.021431131060142e-14
85720000000.0	3.0214163378524965e-14
85760000000.0	3.021401554648892e-14
85800000000.0	3.0213867814401453e-14
85840000000.0	3.021372018217082e-14
85880000000.0	3.021357264970541e-14
85920000000.0	3.0213425216913733e-14
85960000000.0	3.0213277883704404e-14
86000000000.0	3.0213130649986186e-14
86040000000.0	3.021298351566791e-14
86080000000.0	3.0212836480658565e-14
86120000000.0	3.0212689544867243e-14
86160000000.0	3.021254270820315e-14
86200000000.0	3.0212395970575604e-14
86240000000.0	3.021224933189407e-14
86280000000.0	3.0212102792068084e-14
86320000000.0	3.021195635100732e-14
86360000000.0	3.021181000862159e-14
86400000000.0	3.021166376482077e-14
86440000000.0	3.02115176195149e-14
86480000000.0	3.021137157261411e-14
86520000000.0	3.0211225624028645e-14
86560000000.0	3.0211079773668876e-14
86600000000.0	3.021093402144528e-14
86640000000.0	3.021078836726845e-14
86680000000.0	3.02106428110491e-14
86720000000.0	3.0210497352698035e-14
86760000000.0	3.02103519921262e-14
86800000000.0	3.021020672924466e-14
86840000000.0	3.021006156396455e-14
86880000000.0	3.020991649619715e-14
86920000000.0	3.020977152585386e-14
86960000000.0	3.020962665284618e-14
87000000000.0	3.020948187708571e-14
87040000000.0	3.020933719848417e-14
87080000000.0	3.020919261695342e-14
87120000000.0	3.020904813240539e-14
87160000000.0	3.020890374475215e-14
87200000000.0	3.0208759453905864e-14
87240000000.0	3.020861525977883e-14
87280000000.0	3.0208471162283426e-14
87320000000.0	3.020832716133216e-14
87360000000.0	3.020818325683766e-14
87400000000.0	3.0208039448712626e-14
87440000000.0	3.020789573686992e-14
87480000000.0	3.0207752121222475e-14
87520000000.0	3.020760860168335e-14
87560000000.0	3.0207465178165725e-14
87600000000.0	3.020732185058285e-14
87640000000.0	3.020717861884813e-14
87680000000.0	3.0207035482875046e-14
87720000000.0	3.020689244257721e-14
87760000000.0	3.020674949786832e-14
87800000000.0	3.020660664866222e-14
87840000000.0	3.0206463894872815e-14
87880000000.0	3.020632123641416e-14
87920000000.0	3.020617867320038e-14
87960000000.0	3.0206036205145745e-14
88000000000.0	3.02058938321646e-14
88040000000.0	3.020575155417142e-14
88080000000.0	3.020560937108078e-14
88120000000.0	3.020546728280737e-14
88160000000.0	3.0205325289265954e-14
88200000000.0	3.0205183390371455e-14
88240000000.0	3.0205041586038854e-14
88280000000.0	3.020489987618327e-14
88320000000.0	3.020475826071991e-14
88360000000.0	3.02046167395641e-14
88400000000.0	3.020447531263125e-14
88440000000.0	3.020433397983692e-14
88480000000.0	3.020419274109673e-14
88520000000.0	3.0204051596326404e-14
88560000000.0	3.0203910545441815e-14
88600000000.0	3.020376958835891e-14
88640000000.0	3.020362872499373e-14
88680000000.0	3.020348795526246e-14
88720000000.0	3.0203347279081334e-14
88760000000.0	3.0203206696366747e-14
88800000000.0	3.020306620703516e-14
88840000000.0	3.020292581100315e-14
88880000000.0	3.020278550818739e-14
88920000000.0	3.0202645298504686e-14
88960000000.0	3.0202505181871904e-14
89000000000.0	3.020236515820603e-14
89040000000.0	3.020222522742417e-14
89080000000.0	3.020208538944352e-14
89120000000.0	3.020194564418137e-14
89160000000.0	3.020180599155513e-14
89200000000.0	3.020166643148228e-14
89240000000.0	3.020152696388045e-14
89280000000.0	3.0201387588667315e-14
89320000000.0	3.020124830576071e-14
89360000000.0	3.020110911507853e-14
89400000000.0	3.0200970016538805e-14
89440000000.0	3.020083101005962e-14
89480000000.0	3.02006920955592e-14
89520000000.0	3.020055327295584e-14
89560000000.0	3.0200414542167983e-14
89600000000.0	3.0200275903114124e-14
89640000000.0	3.0200137355712876e-14
89680000000.0	3.019999889988296e-14
89720000000.0	3.0199860535543185e-14
89760000000.0	3.019972226261247e-14
89800000000.0	3.019958408100982e-14
89840000000.0	3.0199445990654345e-14
89880000000.0	3.0199307991465274e-14
89920000000.0	3.0199170083361896e-14
89960000000.0	3.019903226626364e-14
90000000000.0	3.019889454009e-14
90040000000.0	3.0198756904760586e-14
90080000000.0	3.0198619360195104e-14
90120000000.0	3.0198481906313354e-14
90160000000.0	3.0198344543035245e-14
90200000000.0	3.019820727028077e-14
90240000000.0	3.019807008797002e-14
90280000000.0	3.019793299602321e-14
90320000000.0	3.01977959943606e-14
90360000000.0	3.01976590829026e-14
90400000000.0	3.0197522261569696e-14
90440000000.0	3.019738553028247e-14
90480000000.0	3.019724888896158e-14
90520000000.0	3.019711233752784e-14
90560000000.0	3.019697587590209e-14
90600000000.0	3.0196839504005316e-14
90640000000.0	3.019670322175857e-14
90680000000.0	3.0196567029083017e-14
90720000000.0	3.019643092589991e-14
90760000000.0	3.0196294912130606e-14
90800000000.0	3.019615898769656e-14
90840000000.0	3.019602315251929e-14
90880000000.0	3.019588740652046e-14
90920000000.0	3.019575174962179e-14
90960000000.0	3.01956161817451e-14
91000000000.0	3.019548070281232e-14
91040000000.0	3.0195345312745463e-14
91080000000.0	3.019521001146664e-14
91120000000.0	3.019507479889806e-14
91160000000.0	3.019493967496201e-14
91200000000.0	3.019480463958088e-14
91240000000.0	3.0194669692677185e-14
91280000000.0	3.019453483417347e-14
91320000000.0	3.0194400063992427e-14
91360000000.0	3.0194265382056814e-14
