C Matrix Plot 1
Freq [GHz]
4.32 -5.72027
4.36 -5.71958
4.4 -5.7189
4.44 -5.71822
4.48 -5.71755
4.52 -5.71688
4.56 -5.71622
4.6 -5.71557
4.64 -5.71492
4.68 -5.71428
4.72 -5.71364
4.76 -5.71301
4.8 -5.71238
4.84 -5.71176
4.88 -5.71115
4.92 -5.71053
4.96 -5.70993
5 -5.70933
5.04 -5.70873
5.08 -5.70814
5.12 -5.70756
5.16 -5.70698
5.2 -5.7064
5.24 -5.70583
5.28 -5.70526
5.32 -5.7047
5.36 -5.70414
5.4 -5.70359
5.44 -5.70304
5.48 -5.70249
5.52 -5.70195
5.56 -5.70141
5.6 -5.70088
5.64 -5.70035
5.68 -5.69982
5.72 -5.6993
5.76 -5.69878
5.8 -5.69827
5.84 -5.69776
5.88 -5.69725
5.92 -5.69675
5.96 -5.69625
6 -5.69575
6.04 -5.69526
6.08 -5.69477
6.12 -5.69429
6.16 -5.6938
6.2 -5.69333
6.24 -5.69285
6.28 -5.69238
6.32 -5.69191
6.36 -5.69144
6.4 -5.69098
6.44 -5.69052
6.48 -5.69006
6.52 -5.6896
6.56 -5.68915
6.6 -5.6887
6.64 -5.68825
6.68 -5.68781
6.72 -5.68737
6.76 -5.68693
6.8 -5.6865
6.84 -5.68606
6.88 -5.68563
6.92 -5.68521
6.96 -5.68478
7 -5.68436
7.04 -5.68394
7.08 -5.68352
7.12 -5.6831
7.16 -5.68269
7.2 -5.68228
7.24 -5.68187
7.28 -5.68146
7.32 -5.68106
7.36 -5.68066
7.4 -5.68026
7.44 -5.67986
7.48 -5.67946
7.52 -5.67907
7.56 -5.67868
7.6 -5.67829
7.64 -5.6779
7.68 -5.67752
7.72 -5.67714
7.76 -5.67675
7.8 -5.67638
7.84 -5.676
7.88 -5.67562
7.92 -5.67525
7.96 -5.67488
8 -5.67451
8.04 -5.67414
8.08 -5.67377
8.12 -5.67341
8.16 -5.67305
8.2 -5.67269
8.24 -5.67233
8.28 -5.67197
8.32 -5.67161
8.36 -5.67126
8.4 -5.67091
8.44 -5.67056
8.48 -5.67021
8.52 -5.66986
8.56 -5.66951
8.6 -5.66917
8.64 -5.66883
8.68 -5.66848
8.72 -5.66815
8.76 -5.66781
8.8 -5.66747
8.84 -5.66713
8.88 -5.6668
8.92 -5.66647
8.96 -5.66614
9 -5.66581
9.04 -5.66548
9.08 -5.66515
9.12 -5.66483
9.16 -5.66451
9.2 -5.66418
9.24 -5.66386
9.28 -5.66354
9.32 -5.66322
9.36 -5.66291
9.4 -5.66259
9.44 -5.66228
9.48 -5.66196
9.52 -5.66165
9.56 -5.66134
9.6 -5.66103
9.64 -5.66072
9.68 -5.66042
9.72 -5.66011
9.76 -5.65981
9.8 -5.6595
9.84 -5.6592
9.88 -5.6589
9.92 -5.6586
9.96 -5.6583
10 -5.65801
10.04 -5.65771
10.08 -5.65741
10.12 -5.65712
10.16 -5.65683
10.2 -5.65654
10.24 -5.65625
10.28 -5.65596
10.32 -5.65567
10.36 -5.65538
10.4 -5.65509
10.44 -5.65481
10.48 -5.65453
10.52 -5.65424
10.56 -5.65396
10.6 -5.65368
10.64 -5.6534
10.68 -5.65312
10.72 -5.65284
10.76 -5.65257
10.8 -5.65229
10.84 -5.65202
10.88 -5.65174
10.92 -5.65147
10.96 -5.6512
11 -5.65093
11.04 -5.65066
11.08 -5.65039
11.12 -5.65012
11.16 -5.64986
11.2 -5.64959
11.24 -5.64932
11.28 -5.64906
11.32 -5.6488
11.36 -5.64853
11.4 -5.64827
11.44 -5.64801
11.48 -5.64775
11.52 -5.6475
11.56 -5.64724
11.6 -5.64698
11.64 -5.64672
11.68 -5.64647
11.72 -5.64622
11.76 -5.64596
11.8 -5.64571
11.84 -5.64546
11.88 -5.64521
11.92 -5.64496
11.96 -5.64471
12 -5.64446
12.04 -5.64421
12.08 -5.64397
12.12 -5.64372
12.16 -5.64347
12.2 -5.64323
12.24 -5.64299
12.28 -5.64274
12.32 -5.6425
12.36 -5.64226
12.4 -5.64202
12.44 -5.64178
12.48 -5.64154
12.52 -5.64131
12.56 -5.64107
12.6 -5.64083
12.64 -5.6406
12.68 -5.64036
12.72 -5.64013
12.76 -5.63989
12.8 -5.63966
12.84 -5.63943
12.88 -5.6392
12.92 -5.63897
12.96 -5.63874
13 -5.63851
13.04 -5.63828
13.08 -5.63805
13.12 -5.63783
13.16 -5.6376
13.2 -5.63738
13.24 -5.63715
13.28 -5.63693
13.32 -5.6367
13.36 -5.63648
13.4 -5.63626
13.44 -5.63604
13.48 -5.63582
13.52 -5.6356
13.56 -5.63538
13.6 -5.63516
13.64 -5.63494
13.68 -5.63472
13.72 -5.63451
13.76 -5.63429
13.8 -5.63408
13.84 -5.63386
13.88 -5.63365
13.92 -5.63343
13.96 -5.63322
14 -5.63301
14.04 -5.6328
14.08 -5.63259
14.12 -5.63238
14.16 -5.63217
14.2 -5.63196
14.24 -5.63175
14.28 -5.63154
14.32 -5.63133
14.36 -5.63113
14.4 -5.63092
14.44 -5.63071
14.48 -5.63051
14.52 -5.63031
14.56 -5.6301
14.6 -5.6299
14.64 -5.6297
14.68 -5.62949
14.72 -5.62929
14.76 -5.62909
14.8 -5.62889
14.84 -5.62869
14.88 -5.62849
14.92 -5.62829
14.96 -5.6281
15 -5.6279
15.04 -5.6277
15.08 -5.6275
15.12 -5.62731
15.16 -5.62711
15.2 -5.62692
15.24 -5.62672
15.28 -5.62653
15.32 -5.62634
15.36 -5.62614
15.4 -5.62595
15.44 -5.62576
15.48 -5.62557
15.52 -5.62538
15.56 -5.62519
15.6 -5.625
15.64 -5.62481
15.68 -5.62462
15.72 -5.62443
15.76 -5.62425
15.8 -5.62406
15.84 -5.62387
15.88 -5.62369
15.92 -5.6235
15.96 -5.62331
16 -5.62313
16.04 -5.62295
16.08 -5.62276
16.12 -5.62258
16.16 -5.6224
16.2 -5.62221
16.24 -5.62203
16.28 -5.62185
16.32 -5.62167
16.36 -5.62149
16.4 -5.62131
16.44 -5.62113
16.48 -5.62095
16.52 -5.62077
16.56 -5.62059
16.6 -5.62042
16.64 -5.62024
16.68 -5.62006
16.72 -5.61989
16.76 -5.61971
16.8 -5.61954
16.84 -5.61936
16.88 -5.61919
16.92 -5.61901
16.96 -5.61884
17 -5.61866
17.04 -5.61849
17.08 -5.61832
17.12 -5.61815
17.16 -5.61798
17.2 -5.6178
17.24 -5.61763
17.28 -5.61746
17.32 -5.61729
17.36 -5.61712
17.4 -5.61696
17.44 -5.61679
17.48 -5.61662
17.52 -5.61645
17.56 -5.61628
17.6 -5.61612
17.64 -5.61595
17.68 -5.61578
17.72 -5.61562
17.76 -5.61545
17.8 -5.61529
17.84 -5.61512
17.88 -5.61496
17.92 -5.61479
17.96 -5.61463
18 -5.61447
18.04 -5.6143
18.08 -5.61414
18.12 -5.61398
18.16 -5.61382
18.2 -5.61366
18.24 -5.6135
18.28 -5.61333
18.32 -5.61317
18.36 -5.61301
18.4 -5.61285
18.44 -5.6127
18.48 -5.61254
18.52 -5.61238
18.56 -5.61222
18.6 -5.61206
18.64 -5.61191
18.68 -5.61175
18.72 -5.61159
18.76 -5.61144
18.8 -5.61128
18.84 -5.61112
18.88 -5.61097
18.92 -5.61081
18.96 -5.61066
19 -5.61051
19.04 -5.61035
19.08 -5.6102
19.12 -5.61004
19.16 -5.60989
19.2 -5.60974
19.24 -5.60959
19.28 -5.60943
19.32 -5.60928
19.36 -5.60913
19.4 -5.60898
19.44 -5.60883
19.48 -5.60868
19.52 -5.60853
19.56 -5.60838
19.6 -5.60823
19.64 -5.60808
19.68 -5.60793
19.72 -5.60778
19.76 -5.60764
19.8 -5.60749
19.84 -5.60734
19.88 -5.60719
19.92 -5.60705
19.96 -5.6069
20 -5.60675
20.04 -5.60661
20.08 -5.60646
20.12 -5.60632
20.16 -5.60617
20.2 -5.60603
20.24 -5.60588
20.28 -5.60574
20.32 -5.6056
20.36 -5.60545
20.4 -5.60531
20.44 -5.60517
20.48 -5.60502
20.52 -5.60488
20.56 -5.60474
20.6 -5.6046
20.64 -5.60446
20.68 -5.60431
20.72 -5.60417
20.76 -5.60403
20.8 -5.60389
20.84 -5.60375
20.88 -5.60361
20.92 -5.60347
20.96 -5.60333
21 -5.60319
21.04 -5.60305
21.08 -5.60292
21.12 -5.60278
21.16 -5.60264
21.2 -5.6025
21.24 -5.60236
21.28 -5.60223
21.32 -5.60209
21.36 -5.60195
21.4 -5.60182
21.44 -5.60168
21.48 -5.60155
21.52 -5.60141
21.56 -5.60127
21.6 -5.60114
21.64 -5.601
21.68 -5.60087
21.72 -5.60074
21.76 -5.6006
21.8 -5.60047
21.84 -5.60033
21.88 -5.6002
21.92 -5.60007
21.96 -5.59994
22 -5.5998
22.04 -5.59967
22.08 -5.59954
22.12 -5.59941
22.16 -5.59927
22.2 -5.59914
22.24 -5.59901
22.28 -5.59888
22.32 -5.59875
22.36 -5.59862
22.4 -5.59849
22.44 -5.59836
22.48 -5.59823
22.52 -5.5981
22.56 -5.59797
22.6 -5.59784
22.64 -5.59771
22.68 -5.59759
22.72 -5.59746
22.76 -5.59733
22.8 -5.5972
22.84 -5.59707
22.88 -5.59695
22.92 -5.59682
22.96 -5.59669
23 -5.59657
23.04 -5.59644
23.08 -5.59631
23.12 -5.59619
23.16 -5.59606
23.2 -5.59594
23.24 -5.59581
23.28 -5.59568
23.32 -5.59556
23.36 -5.59543
23.4 -5.59531
23.44 -5.59519
23.48 -5.59506
23.52 -5.59494
23.56 -5.59481
23.6 -5.59469
23.64 -5.59457
23.68 -5.59444
23.72 -5.59432
23.76 -5.5942
23.8 -5.59408
23.84 -5.59395
23.88 -5.59383
23.92 -5.59371
23.96 -5.59359
24 -5.59347
24.04 -5.59335
24.08 -5.59323
24.12 -5.5931
24.16 -5.59298
24.2 -5.59286
24.24 -5.59274
24.28 -5.59262
24.32 -5.5925
24.36 -5.59238
24.4 -5.59227
24.44 -5.59215
24.48 -5.59203
24.52 -5.59191
24.56 -5.59179
24.6 -5.59167
24.64 -5.59155
24.68 -5.59144
24.72 -5.59132
24.76 -5.5912
24.8 -5.59108
24.84 -5.59097
24.88 -5.59085
24.92 -5.59073
24.96 -5.59061
25 -5.5905
25.04 -5.59038
25.08 -5.59027
25.12 -5.59015
25.16 -5.59003
25.2 -5.58992
25.24 -5.5898
25.28 -5.58969
25.32 -5.58957
25.36 -5.58946
25.4 -5.58934
25.44 -5.58923
25.48 -5.58911
25.52 -5.589
25.56 -5.58889
25.6 -5.58877
25.64 -5.58866
25.68 -5.58855
25.72 -5.58843
25.76 -5.58832
25.8 -5.58821
25.84 -5.58809
25.88 -5.58798
25.92 -5.58787
25.96 -5.58776
26 -5.58765
26.04 -5.58753
26.08 -5.58742
26.12 -5.58731
26.16 -5.5872
26.2 -5.58709
26.24 -5.58698
26.28 -5.58687
26.32 -5.58676
26.36 -5.58665
26.4 -5.58654
26.44 -5.58643
26.48 -5.58632
26.52 -5.58621
26.56 -5.5861
26.6 -5.58599
26.64 -5.58588
26.68 -5.58577
26.72 -5.58566
26.76 -5.58555
26.8 -5.58544
26.84 -5.58533
26.88 -5.58523
26.92 -5.58512
26.96 -5.58501
27 -5.5849
27.04 -5.58479
27.08 -5.58469
27.12 -5.58458
27.16 -5.58447
27.2 -5.58437
27.24 -5.58426
27.28 -5.58415
27.32 -5.58405
27.36 -5.58394
27.4 -5.58383
27.44 -5.58373
27.48 -5.58362
27.52 -5.58352
27.56 -5.58341
27.6 -5.5833
27.64 -5.5832
27.68 -5.58309
27.72 -5.58299
27.76 -5.58288
27.8 -5.58278
27.84 -5.58268
27.88 -5.58257
27.92 -5.58247
27.96 -5.58236
28 -5.58226
28.04 -5.58216
28.08 -5.58205
28.12 -5.58195
28.16 -5.58184
28.2 -5.58174
28.24 -5.58164
28.28 -5.58154
28.32 -5.58143
28.36 -5.58133
28.4 -5.58123
28.44 -5.58113
28.48 -5.58102
28.52 -5.58092
28.56 -5.58082
28.6 -5.58072
28.64 -5.58062
28.68 -5.58052
28.72 -5.58041
28.76 -5.58031
28.8 -5.58021
28.84 -5.58011
28.88 -5.58001
28.92 -5.57991
28.96 -5.57981
29 -5.57971
29.04 -5.57961
29.08 -5.57951
29.12 -5.57941
29.16 -5.57931
29.2 -5.57921
29.24 -5.57911
29.28 -5.57901
29.32 -5.57891
29.36 -5.57881
29.4 -5.57871
29.44 -5.57862
29.48 -5.57852
29.52 -5.57842
29.56 -5.57832
29.6 -5.57822
29.64 -5.57812
29.68 -5.57803
29.72 -5.57793
29.76 -5.57783
29.8 -5.57773
29.84 -5.57764
29.88 -5.57754
29.92 -5.57744
29.96 -5.57735
30 -5.57725
30.04 -5.57715
30.08 -5.57706
30.12 -5.57696
30.16 -5.57686
30.2 -5.57677
30.24 -5.57667
30.28 -5.57657
30.32 -5.57648
30.36 -5.57638
30.4 -5.57629
30.44 -5.57619
30.48 -5.5761
30.52 -5.576
30.56 -5.57591
30.6 -5.57581
30.64 -5.57572
30.68 -5.57562
30.72 -5.57553
30.76 -5.57543
30.8 -5.57534
30.84 -5.57525
30.88 -5.57515
30.92 -5.57506
30.96 -5.57496
31 -5.57487
31.04 -5.57478
31.08 -5.57468
31.12 -5.57459
31.16 -5.5745
31.2 -5.5744
31.24 -5.57431
31.28 -5.57422
31.32 -5.57413
31.36 -5.57403
31.4 -5.57394
31.44 -5.57385
31.48 -5.57376
31.52 -5.57366
31.56 -5.57357
31.6 -5.57348
31.64 -5.57339
31.68 -5.5733
31.72 -5.57321
31.76 -5.57311
31.8 -5.57302
31.84 -5.57293
31.88 -5.57284
31.92 -5.57275
31.96 -5.57266
32 -5.57257
32.04 -5.57248
32.08 -5.57239
32.12 -5.5723
32.16 -5.57221
32.2 -5.57212
32.24 -5.57203
32.28 -5.57194
32.32 -5.57185
32.36 -5.57176
32.4 -5.57167
32.44 -5.57158
32.48 -5.57149
32.52 -5.5714
32.56 -5.57131
32.6 -5.57123
32.64 -5.57114
32.68 -5.57105
32.72 -5.57096
32.76 -5.57087
32.8 -5.57078
32.84 -5.57069
32.88 -5.57061
32.92 -5.57052
32.96 -5.57043
33 -5.57034
33.04 -5.57026
33.08 -5.57017
33.12 -5.57008
33.16 -5.56999
33.2 -5.56991
33.24 -5.56982
33.28 -5.56973
33.32 -5.56965
33.36 -5.56956
33.4 -5.56947
33.44 -5.56939
33.48 -5.5693
33.52 -5.56921
33.56 -5.56913
33.6 -5.56904
33.64 -5.56896
33.68 -5.56887
33.72 -5.56878
33.76 -5.5687
33.8 -5.56861
33.84 -5.56853
33.88 -5.56844
33.92 -5.56836
33.96 -5.56827
34 -5.56819
34.04 -5.5681
34.08 -5.56802
34.12 -5.56793
34.16 -5.56785
34.2 -5.56776
34.24 -5.56768
34.28 -5.5676
34.32 -5.56751
34.36 -5.56743
34.4 -5.56734
34.44 -5.56726
34.48 -5.56718
34.52 -5.56709
34.56 -5.56701
34.6 -5.56693
34.64 -5.56684
34.68 -5.56676
34.72 -5.56668
34.76 -5.56659
34.8 -5.56651
34.84 -5.56643
34.88 -5.56635
34.92 -5.56626
34.96 -5.56618
35 -5.5661
35.04 -5.56602
35.08 -5.56593
35.12 -5.56585
35.16 -5.56577
35.2 -5.56569
35.24 -5.56561
35.28 -5.56553
35.32 -5.56544
35.36 -5.56536
35.4 -5.56528
35.44 -5.5652
35.48 -5.56512
35.52 -5.56504
35.56 -5.56496
35.6 -5.56488
35.64 -5.5648
35.68 -5.56472
35.72 -5.56463
35.76 -5.56455
35.8 -5.56447
35.84 -5.56439
35.88 -5.56431
35.92 -5.56423
35.96 -5.56415
36 -5.56407
36.04 -5.56399
36.08 -5.56391
36.12 -5.56384
36.16 -5.56376
36.2 -5.56368
36.24 -5.5636
36.28 -5.56352
36.32 -5.56344
36.36 -5.56336
36.4 -5.56328
36.44 -5.5632
36.48 -5.56312
36.52 -5.56305
36.56 -5.56297
36.6 -5.56289
36.64 -5.56281
36.68 -5.56273
36.72 -5.56265
36.76 -5.56258
36.8 -5.5625
36.84 -5.56242
36.88 -5.56234
36.92 -5.56226
36.96 -5.56219
37 -5.56211
37.04 -5.56203
37.08 -5.56196
37.12 -5.56188
37.16 -5.5618
37.2 -5.56172
37.24 -5.56165
37.28 -5.56157
37.32 -5.56149
37.36 -5.56142
37.4 -5.56134
37.44 -5.56126
37.48 -5.56119
37.52 -5.56111
37.56 -5.56104
37.6 -5.56096
37.64 -5.56088
37.68 -5.56081
37.72 -5.56073
37.76 -5.56066
37.8 -5.56058
37.84 -5.56051
37.88 -5.56043
37.92 -5.56036
37.96 -5.56028
38 -5.5602
38.04 -5.56013
38.08 -5.56005
38.12 -5.55998
38.16 -5.55991
38.2 -5.55983
38.24 -5.55976
38.28 -5.55968
38.32 -5.55961
38.36 -5.55953
38.4 -5.55946
38.44 -5.55938
38.48 -5.55931
38.52 -5.55924
38.56 -5.55916
38.6 -5.55909
38.64 -5.55901
38.68 -5.55894
38.72 -5.55887
38.76 -5.55879
38.8 -5.55872
38.84 -5.55865
38.88 -5.55857
38.92 -5.5585
38.96 -5.55843
39 -5.55836
39.04 -5.55828
39.08 -5.55821
39.12 -5.55814
39.16 -5.55806
39.2 -5.55799
39.24 -5.55792
39.28 -5.55785
39.32 -5.55778
39.36 -5.5577
39.4 -5.55763
39.44 -5.55756
39.48 -5.55749
39.52 -5.55742
39.56 -5.55734
39.6 -5.55727
39.64 -5.5572
39.68 -5.55713
39.72 -5.55706
39.76 -5.55699
39.8 -5.55691
39.84 -5.55684
39.88 -5.55677
39.92 -5.5567
39.96 -5.55663
40 -5.55656
40.04 -5.55649
40.08 -5.55642
40.12 -5.55635
40.16 -5.55628
40.2 -5.55621
40.24 -5.55614
40.28 -5.55607
40.32 -5.556
40.36 -5.55593
40.4 -5.55586
40.44 -5.55579
40.48 -5.55572
40.52 -5.55565
40.56 -5.55558
40.6 -5.55551
40.64 -5.55544
40.68 -5.55537
40.72 -5.5553
40.76 -5.55523
40.8 -5.55516
40.84 -5.55509
40.88 -5.55502
40.92 -5.55495
40.96 -5.55489
41 -5.55482
41.04 -5.55475
41.08 -5.55468
41.12 -5.55461
41.16 -5.55454
41.2 -5.55447
41.24 -5.55441
41.28 -5.55434
41.32 -5.55427
41.36 -5.5542
41.4 -5.55413
41.44 -5.55406
41.48 -5.554
41.52 -5.55393
41.56 -5.55386
41.6 -5.55379
41.64 -5.55373
41.68 -5.55366
41.72 -5.55359
41.76 -5.55352
41.8 -5.55346
41.84 -5.55339
41.88 -5.55332
41.92 -5.55326
41.96 -5.55319
42 -5.55312
42.04 -5.55306
42.08 -5.55299
42.12 -5.55292
42.16 -5.55286
42.2 -5.55279
42.24 -5.55272
42.28 -5.55266
42.32 -5.55259
42.36 -5.55252
42.4 -5.55246
42.44 -5.55239
42.48 -5.55233
42.52 -5.55226
42.56 -5.55219
42.6 -5.55213
42.64 -5.55206
42.68 -5.552
42.72 -5.55193
42.76 -5.55187
42.8 -5.5518
42.84 -5.55174
42.88 -5.55167
42.92 -5.55161
42.96 -5.55154
43 -5.55148
43.04 -5.55141
43.08 -5.55135
43.12 -5.55128
43.16 -5.55122
43.2 -5.55115
43.24 -5.55109
43.28 -5.55102
43.32 -5.55096
43.36 -5.55089
43.4 -5.55083
43.44 -5.55077
43.48 -5.5507
43.52 -5.55064
43.56 -5.55057
43.6 -5.55051
43.64 -5.55045
43.68 -5.55038
43.72 -5.55032
43.76 -5.55026
43.8 -5.55019
43.84 -5.55013
43.88 -5.55007
43.92 -5.55
43.96 -5.54994
44 -5.54988
44.04 -5.54981
44.08 -5.54975
44.12 -5.54969
44.16 -5.54962
44.2 -5.54956
44.24 -5.5495
44.28 -5.54944
44.32 -5.54937
44.36 -5.54931
44.4 -5.54925
44.44 -5.54919
44.48 -5.54912
44.52 -5.54906
44.56 -5.549
44.6 -5.54894
44.64 -5.54887
44.68 -5.54881
44.72 -5.54875
44.76 -5.54869
44.8 -5.54863
44.84 -5.54857
44.88 -5.5485
44.92 -5.54844
44.96 -5.54838
45 -5.54832
45.04 -5.54826
45.08 -5.5482
45.12 -5.54814
45.16 -5.54807
45.2 -5.54801
45.24 -5.54795
45.28 -5.54789
45.32 -5.54783
45.36 -5.54777
45.4 -5.54771
45.44 -5.54765
45.48 -5.54759
45.52 -5.54753
45.56 -5.54747
45.6 -5.54741
45.64 -5.54735
45.68 -5.54729
45.72 -5.54722
45.76 -5.54716
45.8 -5.5471
45.84 -5.54704
45.88 -5.54698
45.92 -5.54692
45.96 -5.54687
46 -5.54681
46.04 -5.54675
46.08 -5.54669
46.12 -5.54663
46.16 -5.54657
46.2 -5.54651
46.24 -5.54645
46.28 -5.54639
46.32 -5.54633
46.36 -5.54627
46.4 -5.54621
46.44 -5.54615
46.48 -5.54609
46.52 -5.54603
46.56 -5.54598
46.6 -5.54592
46.64 -5.54586
46.68 -5.5458
46.72 -5.54574
46.76 -5.54568
46.8 -5.54562
46.84 -5.54557
46.88 -5.54551
46.92 -5.54545
46.96 -5.54539
47 -5.54533
47.04 -5.54527
47.08 -5.54522
47.12 -5.54516
47.16 -5.5451
47.2 -5.54504
47.24 -5.54498
47.28 -5.54493
47.32 -5.54487
47.36 -5.54481
47.4 -5.54475
47.44 -5.5447
47.48 -5.54464
47.52 -5.54458
47.56 -5.54452
47.6 -5.54447
47.64 -5.54441
47.68 -5.54435
47.72 -5.5443
47.76 -5.54424
47.8 -5.54418
47.84 -5.54413
47.88 -5.54407
47.92 -5.54401
47.96 -5.54396
48 -5.5439
48.04 -5.54384
48.08 -5.54379
48.12 -5.54373
48.16 -5.54367
48.2 -5.54362
48.24 -5.54356
48.28 -5.5435
48.32 -5.54345
48.36 -5.54339
48.4 -5.54334
48.44 -5.54328
48.48 -5.54322
48.52 -5.54317
48.56 -5.54311
48.6 -5.54306
48.64 -5.543
48.68 -5.54295
48.72 -5.54289
48.76 -5.54283
48.8 -5.54278
48.84 -5.54272
48.88 -5.54267
48.92 -5.54261
48.96 -5.54256
49 -5.5425
49.04 -5.54245
49.08 -5.54239
49.12 -5.54234
49.16 -5.54228
49.2 -5.54223
49.24 -5.54217
49.28 -5.54212
49.32 -5.54206
49.36 -5.54201
49.4 -5.54196
49.44 -5.5419
49.48 -5.54185
49.52 -5.54179
49.56 -5.54174
49.6 -5.54168
49.64 -5.54163
49.68 -5.54158
49.72 -5.54152
49.76 -5.54147
49.8 -5.54141
49.84 -5.54136
49.88 -5.54131
49.92 -5.54125
49.96 -5.5412
50 -5.54114
50.04 -5.54109
50.08 -5.54104
50.12 -5.54098
50.16 -5.54093
50.2 -5.54088
50.24 -5.54082
50.28 -5.54077
50.32 -5.54072
50.36 -5.54066
50.4 -5.54061
50.44 -5.54056
50.48 -5.5405
50.52 -5.54045
50.56 -5.5404
50.6 -5.54035
50.64 -5.54029
50.68 -5.54024
50.72 -5.54019
50.76 -5.54013
50.8 -5.54008
50.84 -5.54003
50.88 -5.53998
50.92 -5.53992
50.96 -5.53987
51 -5.53982
51.04 -5.53977
51.08 -5.53972
51.12 -5.53966
51.16 -5.53961
51.2 -5.53956
51.24 -5.53951
51.28 -5.53946
51.32 -5.5394
51.36 -5.53935
51.4 -5.5393
51.44 -5.53925
51.48 -5.5392
51.52 -5.53914
51.56 -5.53909
51.6 -5.53904
51.64 -5.53899
51.68 -5.53894
51.72 -5.53889
51.76 -5.53884
51.8 -5.53878
51.84 -5.53873
51.88 -5.53868
51.92 -5.53863
51.96 -5.53858
52 -5.53853
52.04 -5.53848
52.08 -5.53843
52.12 -5.53838
52.16 -5.53833
52.2 -5.53828
52.24 -5.53822
52.28 -5.53817
52.32 -5.53812
52.36 -5.53807
52.4 -5.53802
52.44 -5.53797
52.48 -5.53792
52.52 -5.53787
52.56 -5.53782
52.6 -5.53777
52.64 -5.53772
52.68 -5.53767
52.72 -5.53762
52.76 -5.53757
52.8 -5.53752
52.84 -5.53747
52.88 -5.53742
52.92 -5.53737
52.96 -5.53732
53 -5.53727
53.04 -5.53722
53.08 -5.53717
53.12 -5.53712
53.16 -5.53707
53.2 -5.53702
53.24 -5.53697
53.28 -5.53692
53.32 -5.53688
53.36 -5.53683
53.4 -5.53678
53.44 -5.53673
53.48 -5.53668
53.52 -5.53663
53.56 -5.53658
53.6 -5.53653
53.64 -5.53648
53.68 -5.53643
53.72 -5.53639
53.76 -5.53634
53.8 -5.53629
53.84 -5.53624
53.88 -5.53619
53.92 -5.53614
53.96 -5.53609
54 -5.53604
54.04 -5.536
54.08 -5.53595
54.12 -5.5359
54.16 -5.53585
54.2 -5.5358
54.24 -5.53575
54.28 -5.53571
54.32 -5.53566
54.36 -5.53561
54.4 -5.53556
54.44 -5.53551
54.48 -5.53547
54.52 -5.53542
54.56 -5.53537
54.6 -5.53532
54.64 -5.53528
54.68 -5.53523
54.72 -5.53518
54.76 -5.53513
54.8 -5.53508
54.84 -5.53504
54.88 -5.53499
54.92 -5.53494
54.96 -5.5349
55 -5.53485
55.04 -5.5348
55.08 -5.53475
55.12 -5.53471
55.16 -5.53466
55.2 -5.53461
55.24 -5.53457
55.28 -5.53452
55.32 -5.53447
55.36 -5.53442
55.4 -5.53438
55.44 -5.53433
55.48 -5.53428
55.52 -5.53424
55.56 -5.53419
55.6 -5.53414
55.64 -5.5341
55.68 -5.53405
55.72 -5.534
55.76 -5.53396
55.8 -5.53391
55.84 -5.53387
55.88 -5.53382
55.92 -5.53377
55.96 -5.53373
56 -5.53368
56.04 -5.53363
56.08 -5.53359
56.12 -5.53354
56.16 -5.5335
56.2 -5.53345
56.24 -5.5334
56.28 -5.53336
56.32 -5.53331
56.36 -5.53327
56.4 -5.53322
56.44 -5.53318
56.48 -5.53313
56.52 -5.53308
56.56 -5.53304
56.6 -5.53299
56.64 -5.53295
56.68 -5.5329
56.72 -5.53286
56.76 -5.53281
56.8 -5.53277
56.84 -5.53272
56.88 -5.53268
56.92 -5.53263
56.96 -5.53259
57 -5.53254
57.04 -5.53249
57.08 -5.53245
57.12 -5.5324
57.16 -5.53236
57.2 -5.53232
57.24 -5.53227
57.28 -5.53223
57.32 -5.53218
57.36 -5.53214
57.4 -5.53209
57.44 -5.53205
57.48 -5.532
57.52 -5.53196
57.56 -5.53191
57.6 -5.53187
57.64 -5.53182
57.68 -5.53178
57.72 -5.53174
57.76 -5.53169
57.8 -5.53165
57.84 -5.5316
57.88 -5.53156
57.92 -5.53151
57.96 -5.53147
58 -5.53143
58.04 -5.53138
58.08 -5.53134
58.12 -5.53129
58.16 -5.53125
58.2 -5.53121
58.24 -5.53116
58.28 -5.53112
58.32 -5.53108
58.36 -5.53103
58.4 -5.53099
58.44 -5.53094
58.48 -5.5309
58.52 -5.53086
58.56 -5.53081
58.6 -5.53077
58.64 -5.53073
58.68 -5.53068
58.72 -5.53064
58.76 -5.5306
58.8 -5.53055
58.84 -5.53051
58.88 -5.53047
58.92 -5.53042
58.96 -5.53038
59 -5.53034
59.04 -5.5303
59.08 -5.53025
59.12 -5.53021
59.16 -5.53017
59.2 -5.53012
59.24 -5.53008
59.28 -5.53004
59.32 -5.53
59.36 -5.52995
59.4 -5.52991
59.44 -5.52987
59.48 -5.52983
59.52 -5.52978
59.56 -5.52974
59.6 -5.5297
59.64 -5.52966
59.68 -5.52961
59.72 -5.52957
59.76 -5.52953
59.8 -5.52949
59.84 -5.52944
59.88 -5.5294
59.92 -5.52936
59.96 -5.52932
60 -5.52928
__settings__ -1 10 2 0 1 1
C(2,2) [pF]
0.04 145.821
0.08 145.572
0.12 145.196
0.16 144.739
0.2 144.245
0.24 143.749
0.28 143.275
0.32 142.837
0.36 142.441
0.4 142.088
0.44 141.775
0.48 141.5
0.52 141.259
0.56 141.046
0.6 140.858
0.64 140.692
0.68 140.544
0.72 140.412
